premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
There are two challengers to these top dogs.,These top dogs face two challenges.,entailment,slate,entailment,0.9959908127784729,entailment,0.9970197081565857,entailment,0.9937437176704407,entailment,0.9974760413169861,entailment,0.9990072846412659
"For more than 26 centuries it has witnessed countless declines, falls, and rebirths, and today continues to resist the assaults of brutal modernity in its time-locked, color-rich historical center.","The historical center is quite new, and rather bland.",contradiction,travel,contradiction,0.9949426054954529,contradiction,0.999756395816803,contradiction,0.9982045888900757,contradiction,0.999958872795105,contradiction,0.9999743700027466
Many Greeks in Asia Minor were forced to leave their homes and brought an influence of eastern cadences with them.,The greens in Asia minor were able to stay in their homes. ,contradiction,travel,contradiction,0.9580576419830322,contradiction,0.9992276430130005,contradiction,0.5507991313934326,contradiction,0.9999372959136963,contradiction,0.9999791383743286
"In other cases, we must rely on survey approaches to estimate WTP, usually through a variant of the contingent valuation approach, which generally involves directly questioning respondents for their WTP in hypothetical market situations.",Hypothetical market situations are uniform across all respondents.,contradiction,government,contradiction,0.9889524579048157,contradiction,0.8614396452903748,contradiction,0.7024616003036499,contradiction,0.9096662998199463,neutral,0.997583270072937
oh no no they're not fired they there are they have one chance to then go in a program if you come back positive you have one chance to go in and go into they have a lot of uh rehabilitation both for alcohol and for drug use uh and they have uh a lot of uh they they have an agency where you can go for personal problems financial or whatever,There has been several people who had to go for rehabilitation last year.,neutral,telephone,neutral,0.9939206838607788,neutral,0.9993953704833984,neutral,0.9980906844139099,neutral,0.9997814297676086,neutral,0.9999291896820068
"They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.",They are levied through the power of the Government to compel payment in cash only,neutral,government,neutral,0.9388872385025024,neutral,0.9987394213676453,neutral,0.9542353749275208,neutral,0.9992031455039978,neutral,0.9999167919158936
"In a new retrospective, the Vienna modernist (1890-1918) wins critics' grudging respect.",Critics regard the Vienna modernist with zero praise to this day.,contradiction,slate,contradiction,0.9924417734146118,contradiction,0.9986869692802429,contradiction,0.8416464924812317,contradiction,0.9999152421951294,contradiction,0.9994262456893921
"And then I was off, the world exploding behind me.",The world was exploding in front of me.,contradiction,fiction,contradiction,0.942507266998291,contradiction,0.9958531856536865,contradiction,0.9767175316810608,contradiction,0.9992413520812988,contradiction,0.9998165965080261
"You claimed to be a repairman for such devices.""  Hanson bent to study it again, using a diamond lens one of the warlocks handed him.","Hanson's nose was almost touching it, as he examined it carefully.",neutral,fiction,neutral,0.8870972394943237,neutral,0.97649085521698,neutral,0.9957793951034546,neutral,0.9990118741989136,neutral,0.9990239143371582
"But when he was persuaded by divers means to help us, he gave up after one week, declaring it beyond his powers.",He decided it was too difficult because he was distracted by other topics.,neutral,fiction,neutral,0.9780614376068115,neutral,0.9992920160293579,neutral,0.9961226582527161,neutral,0.9997541308403015,neutral,0.9999350309371948
There never will be.,I am sad but it will never happen.,neutral,fiction,neutral,0.9950520396232605,neutral,0.9993878602981567,neutral,0.9959688186645508,neutral,0.9994876384735107,neutral,0.9998810291290283
"Some Kwanzaa rituals, most notably the focus on candles, seem to have been borrowed from Hanukkah.",They claimed to have started the tradition on their own.,contradiction,slate,contradiction,0.6316739320755005,contradiction,0.9859937429428101,contradiction,0.9985291957855225,contradiction,0.9972938895225525,contradiction,0.996675968170166
Blair has just published a volume of speeches and articles titled New Britain : My,Blair recently published an assortment of speeches.,entailment,slate,entailment,0.9136123657226562,entailment,0.9980338215827942,entailment,0.9920027256011963,entailment,0.9983951449394226,entailment,0.998809814453125
"In addition, Dublin Tourism has devised and signposted three self-guided walking tours of the city, which you can follow using the booklets provided.",There are several self-guided tours of Dublin for tourists to choose from.,entailment,travel,entailment,0.9732681512832642,entailment,0.9382972121238708,entailment,0.9477912187576294,entailment,0.9932636022567749,entailment,0.9974679946899414
"One reason for the high value of MLB teams is the prospect of new, publicly financed ballparks . Owners in Baltimore, Cleveland, Chicago, Denver, and Texas have all reaped major profits from these new facilities, built at little or no cost to the teams.","New facilities were built at very high costs to MLB teams, giving little profit to their owners.",contradiction,slate,contradiction,0.9385455250740051,contradiction,0.9991135001182556,contradiction,0.9616959095001221,contradiction,0.9999186992645264,contradiction,0.9999743700027466
Answer? said Julius.,Julius needed an answer right then.,neutral,fiction,neutral,0.9716504216194153,neutral,0.9912601113319397,neutral,0.987692654132843,neutral,0.996062695980072,neutral,0.9997908473014832
The key question may be not what Hillary knew but when she knew it.,"We know Hillary knew it, the question is when she knew it.",entailment,slate,contradiction,0.8470578789710999,contradiction,0.8737589120864868,contradiction,0.9371135830879211,neutral,0.8248546123504639,neutral,0.7391577959060669
This northern beach of magnificent tan sand is most agreeably reached by boat.,The beach has beautiful sand.,entailment,travel,entailment,0.9895159006118774,entailment,0.9931098222732544,entailment,0.9894434213638306,entailment,0.9966683983802795,entailment,0.9974767565727234
It must also report the information to the employee's home agency promptly to facilitate disbursement of pay by the home agency.,Disbursement of pay must be facilitated by reporting information to the home agency.,entailment,government,entailment,0.991527259349823,entailment,0.9981886744499207,entailment,0.9963829517364502,entailment,0.9981892704963684,entailment,0.9990087747573853
you can get a hard copy of it and that's about it,An email won't cut it.,neutral,telephone,contradiction,0.600700855255127,contradiction,0.6873384714126587,neutral,0.958659827709198,neutral,0.9949324727058411,neutral,0.9991663694381714
"Or, eligibility could be restricted to those who have already been pregnant, or at least sexually active; to those over age 13, or under age 21; or some combination thereof.",The eligibility can not be restricted at all.,contradiction,slate,contradiction,0.998691976070404,contradiction,0.9999129772186279,contradiction,0.9985426664352417,contradiction,0.999974250793457,contradiction,0.999976396560669
uh high humidity,"Warm, sweaty temperatures.",entailment,telephone,contradiction,0.9079053401947021,entailment,0.6105158925056458,contradiction,0.9976449608802795,neutral,0.9660511016845703,neutral,0.9914733171463013
The Tunnel of Eupalinos can be explored but it's not for the claustrophobic.,The tunnel of Eupalinos is so large that it is said to have been used to house the construction of the titanic.,contradiction,travel,neutral,0.9131026268005371,neutral,0.9924069046974182,neutral,0.9963823556900024,neutral,0.9979416728019714,neutral,0.999880313873291
"The Drawing Room was partially destroyed by fire in 1941, and its furnishings are faithful reproductions; the huge (repaired) Ming punch bowl is striking.",The Ming punch bowl is used at employee parties.,neutral,travel,neutral,0.9534423351287842,neutral,0.9974281191825867,neutral,0.9968335032463074,neutral,0.9997193217277527,neutral,0.9999198913574219
"Placido Domingo's appearance on the package, compellingly photographed in costume as the ancient King of Crete, (Anthony Tommasini, the New York Times ) is the main selling point for this new recording of one of Mozart's more obscure operas--a fact that does not make critics happy.",Placido Domingo is the reason that people are purchasing the new Mozard opera recordings.,entailment,slate,entailment,0.7973319292068481,entailment,0.8530490398406982,entailment,0.6378293633460999,entailment,0.9875741600990295,entailment,0.9912256598472595
"So is the salt, drying in the huge, square pans at Las Salinas in the south.",Salt dries in pans at Las Salinas.,entailment,travel,entailment,0.8605920672416687,entailment,0.9970670342445374,entailment,0.9957860112190247,entailment,0.9980916380882263,entailment,0.9989144802093506
Monday's Question (No.,There was a question on Tuesday.,contradiction,slate,contradiction,0.6513607501983643,contradiction,0.9765087962150574,contradiction,0.9758303761482239,contradiction,0.997527539730072,contradiction,0.9970290064811707
course the head bangers i stay away from those entirely,I try to completely avoid the head bangers.,entailment,telephone,entailment,0.9811784625053406,entailment,0.9965463280677795,entailment,0.9933898448944092,entailment,0.9981045722961426,entailment,0.9990426898002625
"In particular, the model provides a useful framework for assessing the long-term implications of alternative budget policies through their effect on national saving.",The best budget policy is yet to be invented.,neutral,government,contradiction,0.7860729098320007,contradiction,0.9972935318946838,neutral,0.8989627361297607,neutral,0.9886897206306458,neutral,0.9943169951438904
"Attractively colorful ukiyo-e woodblock prints and scroll paintings can be found in antique stores, second-hand bookstores, and even temple markets.",The temple markets will charge a lot more for the items then the second-hand bookstores will. ,neutral,travel,neutral,0.9946718811988831,neutral,0.9986897110939026,neutral,0.9894417524337769,neutral,0.9982402324676514,neutral,0.9998855590820312
"We're going to try something different this morning, said Jon.",Jon thought everything should stay the way it was.,contradiction,fiction,contradiction,0.996090829372406,contradiction,0.9998778104782104,contradiction,0.9991807341575623,contradiction,0.9999339580535889,contradiction,0.9999803304672241
"According to Jane Langmuir, director of the project, water and heat come together and create a totally new appliance.",Jane Langmuir says that water and heat combine into a new mechanism.,entailment,slate,entailment,0.9948273301124573,entailment,0.9956567287445068,entailment,0.9952131509780884,entailment,0.9956068396568298,entailment,0.9971243739128113
Drinks are available and expensive.,Drinks are super cheap.,contradiction,travel,contradiction,0.9963811039924622,contradiction,0.9994768500328064,contradiction,0.999184787273407,contradiction,0.9999055862426758,contradiction,0.9996323585510254
and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a  with a pull tractor on it so i don't have to push so hard,"Keeping the old push mower is the best idea, since it gets the job done as fast as a power mower.",contradiction,telephone,contradiction,0.760962724685669,contradiction,0.9989103078842163,contradiction,0.9710714817047119,contradiction,0.9998860359191895,contradiction,0.9999656677246094
and i'm pretty happy with it so far,I don't like it. ,contradiction,telephone,contradiction,0.9967719912528992,contradiction,0.9995514750480652,contradiction,0.9991650581359863,contradiction,0.9999427795410156,contradiction,0.9999700784683228
Several of the organizations had professional and administrative staffs that provided analytical capabilities and facilitated their members' participation in the organization's activities.,Many organizations facilitated members' participation in their activities.,entailment,government,entailment,0.851473331451416,entailment,0.9933081865310669,entailment,0.9889538288116455,entailment,0.9479670524597168,entailment,0.9963539838790894
"On Fox News Sunday , host Tony Snow touted a poll showing that 60 percent of Americans think the allegations represent a pattern of behavior.",Tony Snow was not able to show a poll showing the Americans thoughts on the allegations.,contradiction,slate,contradiction,0.9989935755729675,contradiction,0.9998689889907837,contradiction,0.9992778897285461,contradiction,0.9999816417694092,contradiction,0.9999747276306152
"Traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.","Nowadays, elegant designs once reserved for royalty are available to everyone.",entailment,travel,entailment,0.9737852811813354,entailment,0.9960326552391052,entailment,0.9959225654602051,entailment,0.9984893798828125,entailment,0.9990854263305664
"New York 's John Leonard calls Oz an ecology and anthropology of terror, not for the faint of heart or the queasy of stomach ...",Chicago's John Leonard calls Oz a biology and anthology of horror.,contradiction,slate,contradiction,0.9884260892868042,contradiction,0.9986261129379272,contradiction,0.9541645050048828,contradiction,0.9998108744621277,contradiction,0.999954104423523
"Normally, these discussions are kept secret.",These discussions involve a secret plan to take over the world.,neutral,slate,neutral,0.9849114418029785,neutral,0.9964314699172974,neutral,0.996290922164917,neutral,0.999480664730072,neutral,0.9998308420181274
Lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs.,The same intensity as trained upon redneck troopers and sheriffs has been brought to the campaign by Lewis.,entailment,slate,entailment,0.9977777600288391,entailment,0.9984897375106812,entailment,0.9968593120574951,entailment,0.9987069368362427,entailment,0.9992002844810486
"Wanniski and company have been drubbed by the Wall Street Journal , the New York Times ' A.M.",Wanniski and company have been drubbed by the Wall Street Journal,entailment,slate,entailment,0.975216805934906,entailment,0.9902245402336121,entailment,0.9956996440887451,entailment,0.9970347881317139,entailment,0.9969562292098999
"But, when I discovered that it was known all over the village that it was John who was attracted by the farmer's pretty wife, his silence bore quite a different interpretation. ",John was attracted to the farmer's pretty wife.,entailment,fiction,entailment,0.8790442943572998,entailment,0.9957844614982605,entailment,0.9432762861251831,entailment,0.9941113591194153,entailment,0.9967066645622253
no i i even i enjoy reading T News i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,We are bombarded with the news all day that when I get home I need to turn it off.,contradiction,telephone,contradiction,0.8692665100097656,contradiction,0.9639246463775635,contradiction,0.9863923192024231,contradiction,0.9998384714126587,contradiction,0.9999170303344727
huh do you have your own kiln or do you do you,Did somebody give you your kiln?,neutral,telephone,neutral,0.5849682688713074,neutral,0.9759332537651062,neutral,0.7754137516021729,contradiction,0.9554641246795654,neutral,0.9997087121009827
"The same year, the University of Hawaii campus at Manoa became the site of the Center for Cultural and Technical Interchange Between East and West (popularly known as the East West Center), a unique and venerated resource for advanced Pacific Rim studies.",The Pacific Rim studies only take place when one enrolls in a graduate program.,neutral,travel,neutral,0.8973658084869385,neutral,0.9973791837692261,neutral,0.9401070475578308,neutral,0.9986274242401123,neutral,0.9994088411331177
"The Standard , published a few days before Deng's death, covers similar territory.",The Standard covers similar territory about minorities.,neutral,slate,neutral,0.9967178702354431,neutral,0.9996232986450195,neutral,0.9982284903526306,neutral,0.99980229139328,neutral,0.9999163150787354
Cases in Comparative,Cases care not related to law.,neutral,government,contradiction,0.9068602919578552,contradiction,0.9983317255973816,contradiction,0.7895784974098206,contradiction,0.9991487264633179,contradiction,0.9997161030769348
"It is worth a visit, if only to see the theater itself.","The place is definitely worth visiting, especially for its theater.",entailment,travel,entailment,0.7125155925750732,entailment,0.992141604423523,entailment,0.9801598787307739,entailment,0.9959341287612915,entailment,0.9984702467918396
The woman rolled and drew two spears before the horse had rolled and broken the rest.,They were in rotation on the ground grabbing their weapons.,neutral,fiction,neutral,0.6844571828842163,neutral,0.956274688243866,neutral,0.7268655896186829,neutral,0.9818370938301086,neutral,0.9996368885040283
"Finally, the Administration strongly opposes including reductions for CO2 in S. 556 or any multi-pollutant bill.",Any multi-pollutant bill is opposed by the Administration.,entailment,government,entailment,0.9798490405082703,entailment,0.9979267120361328,entailment,0.9953727126121521,entailment,0.9981181621551514,entailment,0.9989485144615173
 Medicare gross outlay projections based on intermediate assumptions of the 2001 HI and SMI Trustees' reports.,HI and SMI Trustee reports were used to estimate future Medicare costs.,entailment,government,entailment,0.7936797738075256,entailment,0.9966273903846741,entailment,0.9431437253952026,entailment,0.9980418682098389,entailment,0.9986287355422974
i think they prey on people's um inherent politeness on the phone even with a machine i find people being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a person there,Some people like listening to recorded messages on the telephone. ,neutral,telephone,neutral,0.9658284187316895,neutral,0.9963017702102661,neutral,0.8867863416671753,neutral,0.9932364821434021,neutral,0.9959851503372192
I am so constituted as to be unable to give away money with any satisfaction until I have made the most careful inquiry as to the worthiness of the cause.,"I am happy to donate to any cause, even if I do not know much about them.",contradiction,slate,contradiction,0.9180858135223389,contradiction,0.99817955493927,contradiction,0.9916073083877563,contradiction,0.999915361404419,contradiction,0.9999772310256958
"The Saver-Spender Theory of Fiscal Policy, Working Paper 7571.",The paper was peer-reviewed.,neutral,government,neutral,0.9754575490951538,neutral,0.9995658993721008,neutral,0.9943488240242004,neutral,0.9997697472572327,neutral,0.9999152421951294
"Emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and",Emission caps are going to be cut substantially.,entailment,government,neutral,0.622160792350769,entailment,0.9665220379829407,entailment,0.5311106443405151,entailment,0.7628797888755798,entailment,0.9104661345481873
uh right now we're actually having uh it's getting nice i mean it was in the high fifties today but three and a half weeks ago we had an ice storm,Temperatures are still below the freezing point outside.,contradiction,telephone,neutral,0.5574062466621399,contradiction,0.9964699745178223,contradiction,0.7468281984329224,contradiction,0.9998109936714172,contradiction,0.9999488592147827
"Also, Time claims that for the past year, the FBI has been seeking Robert Jacques, a possible accomplice to Timothy McVeigh in the Oklahoma City bombing.",Time reported the FBI is looking for new leads in the case.,entailment,slate,entailment,0.5165183544158936,entailment,0.9870522022247314,entailment,0.6996780633926392,neutral,0.9856442213058472,entailment,0.6015520095825195
"The renowned Theban queen Nefertari, wife of Ramses II, has the most ornate tomb (number 66) but it is not always accessible.","Though it's not always accessible, the most ornate tomb (number 66) is of the renowned Theban queen Nefertari nestled between much simpler ones.",neutral,travel,neutral,0.9830805659294128,neutral,0.9994731545448303,neutral,0.9943291544914246,neutral,0.9990803003311157,neutral,0.9988271594047546
"She was 96 just turning away when she heard a piercing whistle, and the faithful Albert came running from the building to join her.",She was an old lady who was out for a walk when she heard a noise. ,neutral,fiction,contradiction,0.992256760597229,neutral,0.5997713208198547,neutral,0.9083619117736816,neutral,0.9409173130989075,entailment,0.8846972584724426
Do you know how long we've been here? he asked one morning as they sat facing each other at breakfast.,They were both enjoying a good conversation as they sat with each other at breakfast.  ,neutral,fiction,neutral,0.9973928928375244,neutral,0.9974008798599243,neutral,0.9970134496688843,neutral,0.996831476688385,neutral,0.9993292093276978
"Why, when I was your age, I already had....""  Dave wasn't listening any longer.",Dave didn't want to hear the conversation. ,entailment,fiction,neutral,0.7659070491790771,neutral,0.7646309733390808,entailment,0.5358390212059021,entailment,0.9633364677429199,entailment,0.6905804872512817
yes everybody in the country is preapproved i think,Nobody in this country will be approved,contradiction,telephone,contradiction,0.67118901014328,contradiction,0.9994022846221924,contradiction,0.9970420002937317,contradiction,0.9995433688163757,contradiction,0.999908447265625
The baker was not jolly.,The baker wasn't very cheerful because he was sick.,neutral,slate,neutral,0.99785977602005,neutral,0.9996342658996582,neutral,0.9981957077980042,neutral,0.9997455477714539,neutral,0.9999163150787354
They proclaimed Japan's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.,Japan had no intention of progressing its Asian neighbors in the area of language.,contradiction,travel,contradiction,0.9986557960510254,contradiction,0.999565064907074,contradiction,0.9990929365158081,contradiction,0.9998326301574707,contradiction,0.9999071359634399
Agreed-upon  Auditors perform testing to issue a report of findings based on specific procedures performed on subject matter.,Agreed-upon Auditors have never tried to issue a report of findings based on specific procedures.,contradiction,government,contradiction,0.9951087832450867,contradiction,0.999451220035553,contradiction,0.9992664456367493,contradiction,0.9999469518661499,contradiction,0.9999656677246094
He said the Web site will help bridge the digital divide that keeps the poor from using the Internet as a resource.,He was telling us that the website is designed to make it harder for the poor to get online. ,contradiction,government,contradiction,0.8189954161643982,contradiction,0.999745786190033,contradiction,0.970282256603241,contradiction,0.99986732006073,contradiction,0.9999676942825317
"The more popular offerings include kuru fasulye (haricot beans in tomato sauce), patlecan kizartmas (aubergine fried in olive oil and garlic), and a range of salads.",Salads and dishes with aubergine in them are both available.,entailment,travel,entailment,0.9941906929016113,entailment,0.9913970232009888,entailment,0.9931754469871521,entailment,0.9963614344596863,entailment,0.9987333416938782
and the same is true of the drug hangover you know if you,It's nothing like a drug hangover.,contradiction,telephone,contradiction,0.9929156303405762,contradiction,0.9997854828834534,contradiction,0.998445451259613,contradiction,0.9997690320014954,contradiction,0.9999650716781616
"The church of Panagia Theoskepastos houses a fine 14th-century icon, and the Catholic Cathedral has a tenth-century Madonna and Child.",Both churches are still active today and serve large congregations.,neutral,travel,neutral,0.9974763989448547,neutral,0.9993162155151367,neutral,0.997469425201416,neutral,0.9996801614761353,neutral,0.9999284744262695
Brit  Now that would be a good debate!,That would be a horrible debate.,contradiction,slate,contradiction,0.9992663264274597,contradiction,0.9998290538787842,contradiction,0.9993137121200562,contradiction,0.9999661445617676,contradiction,0.999962568283081
 The leaves of the papyrus were dried and used by Ancient Egyptians as a form of paper.,There was no paper-like object used by Ancient Egyptians.,contradiction,travel,contradiction,0.9990907907485962,contradiction,0.9996477365493774,contradiction,0.9992771744728088,contradiction,0.9999191761016846,contradiction,0.9999629259109497
Impossible.,"Impossible, unless circumstances are met.",neutral,fiction,neutral,0.9940728545188904,neutral,0.9977845549583435,neutral,0.9920550584793091,neutral,0.9995040893554688,neutral,0.9997994303703308
"Clearly, people don't know how to reach lawyers.",It is obvious that people know how to contact lawyers.,contradiction,government,contradiction,0.9980619549751282,contradiction,0.999624490737915,contradiction,0.9987545013427734,contradiction,0.9998376369476318,contradiction,0.9999698400497437
"Apparently, Greuze wasn't worried about needing protection.",Greuze concerned himself all the time with needing protection.,contradiction,fiction,contradiction,0.9889810085296631,contradiction,0.9998632669448853,contradiction,0.9992191791534424,contradiction,0.9999639987945557,contradiction,0.9999788999557495
One opportunist who stayed was Octavius Decatur Gass.,One opportunist who stayed went by the name Octavius. ,entailment,travel,entailment,0.9916497468948364,entailment,0.9943152070045471,entailment,0.9934183359146118,entailment,0.9980365633964539,entailment,0.998331606388092
"It spoke of thousands of years, even before the times of the old empire.",The old Empire is still ongoing.,neutral,fiction,contradiction,0.7982465624809265,neutral,0.5176255106925964,contradiction,0.922356367111206,contradiction,0.5120315551757812,contradiction,0.9999207258224487
"That drawer was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",All evidence pointed towards the prisoner being the one to try and hide poison in the drawer.,contradiction,fiction,contradiction,0.9972211122512817,contradiction,0.7845245599746704,contradiction,0.9977339506149292,contradiction,0.9990562796592712,contradiction,0.999963641166687
medical and surgical expense coverage.,The coverage relating to medical and surgical expenses,entailment,government,entailment,0.9893900752067566,entailment,0.9959622025489807,entailment,0.9847190380096436,entailment,0.9946997165679932,entailment,0.9975340366363525
"There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.",No shares of a stock will come back because of  Cook's American Business Alliance.,contradiction,slate,entailment,0.8800554275512695,neutral,0.4961863160133362,entailment,0.936914324760437,entailment,0.9739168882369995,neutral,0.9797397255897522
i can't do any jumping up and down because it makes it hurt,I am unable to jump since of the pain.,entailment,telephone,entailment,0.9819559454917908,entailment,0.9965497255325317,entailment,0.9922084212303162,entailment,0.9975669384002686,entailment,0.9988370537757874
Others watched them with cold eyes and expressionless faces.,Everyone was cheering or cursing as they watched.,contradiction,fiction,contradiction,0.993647038936615,contradiction,0.9990159273147583,contradiction,0.9968861937522888,contradiction,0.9999370574951172,contradiction,0.9999731779098511
have that well and it doesn't seem like very many people uh are really i mean there's a lot of people that are on death row but there's not very many people that actually um do get killed,"There are a lot of people on death row, but not that many actually are executed.",entailment,telephone,entailment,0.9919191002845764,entailment,0.9950656294822693,entailment,0.996039867401123,entailment,0.9975918531417847,entailment,0.9987528324127197
okay i'll keep that in mind yeah you serve that yourself or the for a family,Ok I will remember that. You serve that for yourself or a family.,entailment,telephone,entailment,0.9955684542655945,entailment,0.9985992312431335,entailment,0.9959083795547485,entailment,0.9985062479972839,entailment,0.9990419745445251
"Sixty percent of Americans are frustrated and angry with the health-care system, and 70 percent favor federal intervention.",The majority of Americans are satisfied with the health-care system.,contradiction,slate,contradiction,0.9937962293624878,contradiction,0.9992874264717102,contradiction,0.9980329871177673,contradiction,0.9993982315063477,contradiction,0.9995653033256531
"Hold hard, said Tommy.","Tommy explained to hold hard, using only one arm.",neutral,fiction,neutral,0.9967801570892334,neutral,0.9985032081604004,neutral,0.9947528839111328,neutral,0.9995232820510864,neutral,0.9999303817749023
"To their good fortune, he's proving them right.",He is showing that they were correct.,entailment,slate,entailment,0.9940518736839294,entailment,0.9972833395004272,entailment,0.9923872947692871,entailment,0.9977887868881226,entailment,0.998970627784729
finding the latest thing out from my friends is usually the most uh time effective,It works best to find things out from my friends.,entailment,telephone,entailment,0.8971079587936401,entailment,0.9970059990882874,entailment,0.9937585592269897,entailment,0.9957341551780701,entailment,0.9988723397254944
Grantees statistically sample the cases closed in the previous year to determine if the sampled cases generally meet the requirements for reporting cases to LSC.,Grantees are not going to pay attention to cases closed in the last year.,contradiction,government,contradiction,0.7998121380805969,contradiction,0.9990280866622925,contradiction,0.9992706179618835,contradiction,0.9999572038650513,contradiction,0.9999573230743408
Where would he be today without American commercial know-how?,Americans lack important commercial know-how.,contradiction,slate,neutral,0.6411197781562805,neutral,0.9668984413146973,contradiction,0.9126062989234924,contradiction,0.9975851774215698,contradiction,0.9992725253105164
"As Jon looked at him, Barnam puffed out his chest.",Barnam wanted to impress Jon.,neutral,fiction,neutral,0.9959885478019714,neutral,0.9976972937583923,neutral,0.9951569437980652,neutral,0.9757698178291321,neutral,0.9970054030418396
"They found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with.",There was no water found pouring down from the mountains.,contradiction,travel,contradiction,0.9993643164634705,contradiction,0.9998716115951538,contradiction,0.999297022819519,contradiction,0.9999711513519287,contradiction,0.9999696016311646
"Don't expect to be swinging much after midnight, even in towns.",Things all close down at 11:30pm.,neutral,travel,contradiction,0.5822433829307556,neutral,0.9963728189468384,neutral,0.49627918004989624,contradiction,0.9959063529968262,neutral,0.9997766613960266
"In addition, Saracens invaded the Provencal coast from North Africa, and Magyar armies attacked Lor?­raine and Bur?­gun?­dy.",The Magyar armies did not attack anyone.,contradiction,travel,contradiction,0.9987169504165649,contradiction,0.9998868703842163,contradiction,0.9992495179176331,contradiction,0.9999805688858032,contradiction,0.999976634979248
when there was the ball that was sort of hit to Buckner to Buckner,The ball was hit to Buckner and he caught it.,neutral,telephone,neutral,0.9810007214546204,neutral,0.9991893172264099,neutral,0.9904780387878418,neutral,0.9988985061645508,neutral,0.9998121857643127
"So have I for that matter, but I flatter myself that my choice of dishes was more judicious than yours.",My choice of dishes were nothing compared to yours.,contradiction,fiction,contradiction,0.9285576343536377,contradiction,0.9952329993247986,contradiction,0.9803674221038818,contradiction,0.9980790615081787,contradiction,0.9944072961807251
There always will be a need for an attorney to do general law.,There will always be a very real need for lawyers and attorney's to practice law.,neutral,government,neutral,0.6848268508911133,neutral,0.6492804884910583,entailment,0.7129416465759277,neutral,0.967059850692749,neutral,0.9985742568969727
"Land of Lincoln helped Tasha Johnson of Marion get Social Security benefits to support her four children after the 29-year-old woman was diagnosed with non-Hodgkin's lymphoma, a type of cancer, she said.",She loves her children.,neutral,government,neutral,0.990749180316925,neutral,0.9989978671073914,neutral,0.9973440766334534,neutral,0.9996368885040283,neutral,0.9998270869255066
"These days, newspaper writers are no longer allowed the kind of license he took.",Newspaper writes can't take the kind of license that he did.,entailment,slate,entailment,0.9955875873565674,entailment,0.997747004032135,entailment,0.9961207509040833,entailment,0.9984664916992188,entailment,0.9990979433059692
All these sites will automatically lead into George Dubbawya's Web site (www.georgewbush.com).,These sites lead to George W. Bush's website.,entailment,slate,contradiction,0.9889001846313477,entailment,0.9936165809631348,entailment,0.9719684720039368,entailment,0.9933904409408569,entailment,0.9970544576644897
Oh yeah? San Barenakedino? How's he? Clarisse and Onardo both asked.,Clarisse and Onardo both asked how San Bernakedino is. ,entailment,fiction,contradiction,0.5156202912330627,entailment,0.9861663579940796,entailment,0.973574161529541,entailment,0.9977147579193115,entailment,0.9984259605407715
"This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.",Thousands of auditors across the country have visited the site in recent weeks.,neutral,government,neutral,0.9984354376792908,neutral,0.9995887875556946,neutral,0.9976633787155151,neutral,0.9998494386672974,neutral,0.9999313354492188
Scotland became little more than an English county.,Scotland was far greater than an English county.,contradiction,travel,contradiction,0.9395147562026978,contradiction,0.9992949962615967,contradiction,0.9935977458953857,contradiction,0.9999046325683594,contradiction,0.9999115467071533
Hang it all! said Tommy indignantly.,Tommy happily declared to hang nothing.,contradiction,fiction,contradiction,0.9989559650421143,contradiction,0.9998784065246582,contradiction,0.9991612434387207,contradiction,0.9999769926071167,contradiction,0.9999785423278809
"Regulation and the Nature of Postal Delivery Services, Ed.",There is regulation of the postal delivery service by the USPS.,neutral,government,neutral,0.9269503951072693,neutral,0.9993138313293457,neutral,0.9776986241340637,neutral,0.9961269497871399,neutral,0.9998670816421509
well i think that's about all my pet stories right now so,I have more to share about my animals.,contradiction,telephone,neutral,0.45899760723114014,contradiction,0.9984638690948486,contradiction,0.9961572289466858,contradiction,0.9980316758155823,contradiction,0.9996851682662964
"Other pundits beam their opinions at us as through a time warp, from the hazy days of past administrations.",The experts give opinions from current administrations.,contradiction,slate,contradiction,0.7839139103889465,contradiction,0.9974868297576904,contradiction,0.9896820187568665,contradiction,0.9999469518661499,contradiction,0.9998999834060669
