premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
" Forge an adult-child relationship based on shared understanding, or intersubjectivity'one in which the adult strives to  connect  with the child by  stretching down  to his or her point of view, thereby helping the child  stretch up  to the adult's more mature perspective.",A child can stretch to see how an adult sees things.,entailment,oup,entailment,0.9522075653076172,entailment,0.9900734424591064,entailment,0.9530289173126221,entailment,0.9881097078323364,entailment,0.998144268989563
For W9's exemplary precision in telling us what vocabulary entries and dictionary entries are is offset by its vagueness about which type of entry its PR-wallahs have counted for their blurb.,"Even though W9 is very accurate in explaining vocabulary and dictionary entries, it is imprecise about on another matter.",entailment,verbatim,entailment,0.9360529780387878,entailment,0.9938568472862244,entailment,0.9809611439704895,entailment,0.9954582452774048,entailment,0.9990642666816711
"A robust economy helps by providing job opportunities, but to be honest, most of the people who aren't working today are quite simply the ones who face the greatest obstacles.",Unemployed people have an easier time finding jobs even in a bad economy.,contradiction,letters,neutral,0.554032564163208,contradiction,0.9970843195915222,contradiction,0.9082352519035339,contradiction,0.9996005892753601,contradiction,0.9996510744094849
"'  Even though lariat contains its own Spanish article, when we imported it into English, we added another, the English the , to create a literal the la reata , `the the lasso,' and we never think of it as redundancy.","Lariat contains its own Arabic articles, when we imported it into Spanish, we added another the.",contradiction,verbatim,contradiction,0.9843955039978027,contradiction,0.9991822838783264,contradiction,0.9751774668693542,contradiction,0.9986289739608765,contradiction,0.9999417066574097
"The long, disjointed document condemned the Saudi monarchy for allowing the presence of an army of infidels in a land with the sites most sacred to Islam, and celebrated recent suicide bombings of American military facilities in the Kingdom.",The Saudi monarchy has worked respectfully and carefully with the western countries.,contradiction,nineeleven,contradiction,0.9886860847473145,contradiction,0.9993495345115662,contradiction,0.9708808660507202,contradiction,0.9999127388000488,contradiction,0.99997878074646
"My memory is rickety, but I am sure my first recording was labeled MUSKRAT RAMBLE, and I think, though I am less sure, that it was played by the late  Muggsy  Spanier, who was, to my mind, one of the greatest of jazz trumpeters.",Muskrat Ramble was a wonderful and popular song back in the day. ,neutral,verbatim,neutral,0.9945669174194336,neutral,0.9990857839584351,neutral,0.9958622455596924,neutral,0.9991219639778137,neutral,0.9999196529388428
"90 In order to understand how the two agencies interacted eight years later, we will review their missions, command and control structures, and working relationship on the morning of 9/11.","Reviewing their missions, command and control structures will not aid us in understanding their interactions.",contradiction,nineeleven,contradiction,0.9979339838027954,contradiction,0.9997625946998596,contradiction,0.9982162117958069,contradiction,0.9998842477798462,contradiction,0.9999005794525146
"Although I'm a retired person, today I have a beautiful outlook on life because of Indy Reads.",Indy Reads helped me reach my literacy goals.,neutral,letters,neutral,0.9438965916633606,neutral,0.9988961219787598,neutral,0.9936991930007935,neutral,0.9997819066047668,neutral,0.9998675584793091
"In Brazil, child street vendors with little or no schooling display sophisticated concepts of classification and equivalence as the result of buying candy from wholesalers, pricing it with the help of adults and experienced peers, and bargaining with customers on city streets.",Children who buy and sell goods develop their social skills more quickly than others.,neutral,oup,neutral,0.8816527724266052,neutral,0.9893152713775635,neutral,0.9902329444885254,neutral,0.9663947820663452,neutral,0.9979482293128967
Well that was for Dad.,Dad would appreciate it.,neutral,facetoface,neutral,0.9098502397537231,neutral,0.9734771251678467,neutral,0.9720079898834229,neutral,0.999200165271759,neutral,0.9993184804916382
Children must  do their own work. ,"Children must never do their own work, it is up to their parents to do it for them.",contradiction,oup,contradiction,0.9980576634407043,contradiction,0.9996869564056396,contradiction,0.9989151954650879,contradiction,0.9999550580978394,contradiction,0.999975323677063
I liked that part.,I did not enjoy that part at all.,contradiction,facetoface,contradiction,0.9986801743507385,contradiction,0.9997881054878235,contradiction,0.9993225336074829,contradiction,0.9999617338180542,contradiction,0.999975323677063
"However you choose to participate, I know you'll enjoy being a part of the Herron School of Art and Gallery.",You will offer financial support to the Herron School of Art and Gallery.,neutral,letters,neutral,0.9932053089141846,neutral,0.9992515444755554,neutral,0.9970730543136597,neutral,0.9988872408866882,neutral,0.9998538494110107
"Um, my mom has because she knows how important it is to me and everything like that and my dad actually two weeks ago when I went home, I don't even remember why I went home, but I went home for something and he's like, he's still trying to convince me to double major.",My father thinks a single major is the best course of action.,contradiction,facetoface,contradiction,0.5583083629608154,contradiction,0.9965311884880066,contradiction,0.9951772689819336,contradiction,0.9996531009674072,contradiction,0.9993324875831604
"Um, I'll definitely be ready for the change.",I will absolutely be prepared for the change. ,entailment,facetoface,entailment,0.9887644052505493,entailment,0.9976884126663208,entailment,0.9876633286476135,entailment,0.9983276724815369,entailment,0.9989246726036072
"But between water and watt there are fifty-four main entries in Cobuild and 148 in CED . They share such entries as water biscuit and waterworks . But in addition CED alone enters water measurer (a `bug'), Watford (a `town north of London'), etc.","Cobuild had originally included several of the terms included in CED, but removed them for being too niche.",neutral,verbatim,neutral,0.9721794724464417,neutral,0.996699869632721,neutral,0.9764419794082642,neutral,0.9986336827278137,neutral,0.9997015595436096
Perhaps Aman will sharpen his perspective and techniques and institute such interviews as a regular feature of Maledicta .,It would be a boon if Maledicta had more such interviews.,neutral,verbatim,neutral,0.6212995648384094,neutral,0.9853085875511169,neutral,0.6639459729194641,neutral,0.9993928670883179,neutral,0.9995085000991821
You were called and requested additional information prior to making a pledge or gift to the law school.,"When you were called, you asked to be provided with further details before deciding whether or not to give a gift or make a pledge to the law school.",entailment,letters,entailment,0.9940643906593323,entailment,0.9975407123565674,entailment,0.665516197681427,entailment,0.9984419941902161,entailment,0.9987788796424866
"Uh Asimov, he died about 8 years ago but I still find one or two of his that I hadn't read yet.",I still find Asimov stories that I haven't read before.,entailment,facetoface,neutral,0.5214099884033203,entailment,0.9973708391189575,entailment,0.9940125346183777,entailment,0.9981012940406799,entailment,0.998953104019165
"The other plant (the  quick-line  plant) has production costs that are 10 percent higher than for the regular line, but the manufacturing lead time from the time a production order is placed until a shirt is available in finished goods inventory is two weeks, compared to eleven weeks for the plant with the  regular line. ",The other plant has low production costs but sends out the product to the distribution center at random intervals.,contradiction,oup,contradiction,0.5460996031761169,contradiction,0.7596318125724792,contradiction,0.9900308847427368,contradiction,0.9995273351669312,contradiction,0.9996339082717896
"Though novel for its open endorsement of indiscriminate killing, Bin Ladin's 1998 declaration was only the latest in the long series of his public and private calls since 1992 that singled out the United States for attack.",The United States was one of Bin Ladin's preferred Western targets along with its allies.,neutral,nineeleven,neutral,0.9652414917945862,neutral,0.9994966983795166,neutral,0.9472415447235107,neutral,0.9995540976524353,neutral,0.9999147653579712
This in turn will help us to increase and even improve the services we offer.,"With this we might even improve the services we offer, as well as increase them by 200 new activities.",neutral,letters,neutral,0.9978883862495422,neutral,0.9995586276054382,neutral,0.9979960918426514,neutral,0.9997630715370178,neutral,0.9999195337295532
"You can't take it with you--neither can I, unfortunately.",You are not able to bring it with you. ,entailment,verbatim,entailment,0.991411566734314,entailment,0.9981461763381958,entailment,0.9926365613937378,entailment,0.9981008172035217,entailment,0.9989011287689209
"As you know, major changes in dental education are under way throughout the country.","There are currently major changes going on around the country regarding dental education,",entailment,letters,entailment,0.9949098229408264,entailment,0.9975940585136414,entailment,0.9956048727035522,entailment,0.9983385801315308,entailment,0.9990496039390564
"Help us continue to offer the finest professional art training to our students, the junior and senior high school students enrolled in Saturday School and to all those adults in continuing education courses.",Don't support us in our endeavor to train people in art.,contradiction,letters,contradiction,0.9987543821334839,contradiction,0.999868631362915,contradiction,0.9989796280860901,contradiction,0.999937891960144,contradiction,0.9999639987945557
"The NEADS technician who took this call from the FAA immediately passed the word to the mission crew commander, who reported to the NEADS battle  Mission Crew Commander,  Okay, uh, American Airlines is still airborne.",The battle commander tried to devise a strategy to stop the plane.,neutral,nineeleven,neutral,0.97454434633255,neutral,0.99943608045578,neutral,0.9973909854888916,neutral,0.999717652797699,neutral,0.9999269247055054
"Is there anything specific that, uh, you remember about your grandma?",Did you have a grandma?,contradiction,facetoface,entailment,0.7752989530563354,contradiction,0.5992629528045654,neutral,0.4380798935890198,contradiction,0.9978812336921692,contradiction,0.9757475256919861
Please give what you can.,You don't have to give anything.,contradiction,letters,contradiction,0.996525228023529,contradiction,0.99722820520401,contradiction,0.5409750938415527,contradiction,0.9996137022972107,contradiction,0.9994446635246277
Yet our roots go much deeper.,Yet our roots go further down.,entailment,letters,contradiction,0.994436502456665,entailment,0.9941530823707581,entailment,0.9927120208740234,entailment,0.9979497790336609,entailment,0.9988431930541992
"Finally, the cloth must be spread in as many layers of thickness as necessary to achieve the number of units requested or as many as can be properly cut at one time.",The cloth must be spread in a single layer of thickness.,contradiction,oup,contradiction,0.9953550100326538,contradiction,0.9995293617248535,contradiction,0.9977713823318481,contradiction,0.9999208450317383,contradiction,0.9999349117279053
"The President told us his instinct was to project calm, not to have the country see an excited reaction at a moment of crisis.",The President said the country shouldn't see an excited reaction during the crisis and that he would project calm.,entailment,nineeleven,entailment,0.7662615180015564,entailment,0.9972284436225891,entailment,0.9964841604232788,entailment,0.998156726360321,entailment,0.9988671541213989
"In general, the definitions in W have been clarified, simplified, and made more precise in L .  Also, the citations in W have either been omitted, where unnecessary, or paraphrased, and sources are not given.",We have not been able to simplify the text. ,contradiction,verbatim,neutral,0.7990559935569763,contradiction,0.9997865557670593,contradiction,0.9991424083709717,contradiction,0.9999758005142212,contradiction,0.999972939491272
[A message to businessmen from the Pasco County (Fla.),A statement that must be read immediately by its receiver.,neutral,verbatim,neutral,0.9845494031906128,neutral,0.993294894695282,neutral,0.9932612776756287,neutral,0.9935572743415833,neutral,0.9995145797729492
Computer images can be viewed on the local area network or even put on the Internet in a secure form.,Computer photos can only be accessed on the local network.,contradiction,oup,contradiction,0.9242419004440308,contradiction,0.9964426159858704,contradiction,0.85068279504776,contradiction,0.9991129040718079,contradiction,0.9859929084777832
" Yes, I understand.",I understand that.,entailment,nineeleven,entailment,0.976098358631134,entailment,0.9881675839424133,entailment,0.9805319905281067,entailment,0.9926038384437561,entailment,0.9969213008880615
Make checks payable to Indiana University Foundation.,"If checks are not written to Indiana University Foundation, there will be an issue.",neutral,letters,neutral,0.9883515238761902,neutral,0.9813785552978516,neutral,0.9888032078742981,neutral,0.994090735912323,neutral,0.9981972575187683
Bland slips up when he states it is to  enable him to proceed on his path to the murder of Duncan. ,Bland deftly avoids any discussion of his path to the murder of Duncan.,contradiction,verbatim,contradiction,0.9625798463821411,contradiction,0.999523401260376,contradiction,0.9987040758132935,contradiction,0.9999749660491943,contradiction,0.9999740123748779
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",My animals were going to graze peacefully on the land.,neutral,facetoface,neutral,0.9372521042823792,neutral,0.9969757795333862,neutral,0.9851115345954895,neutral,0.9989858269691467,neutral,0.9997914433479309
What a contrast from the city she'd left a few miles back.,She didn't leave the city a few miles back.,contradiction,letters,contradiction,0.8207268118858337,contradiction,0.9993595480918884,contradiction,0.9943419694900513,contradiction,0.9996397495269775,contradiction,0.9940202236175537
You may remember bumping into me somewhere along your path through college.,You had a conversation with me during college,neutral,letters,entailment,0.6790836453437805,entailment,0.9648213982582092,entailment,0.9329348802566528,neutral,0.9989926218986511,neutral,0.9995967745780945
"But after September 1996, when first Jalalabad and then Kabul fell to the Taliban, Bin Ladin cemented his ties with them.",Bin Ladin knew what he was doing in Jalalabad.,neutral,nineeleven,neutral,0.6927027106285095,neutral,0.9881085753440857,neutral,0.9601163864135742,neutral,0.9971201419830322,neutral,0.9999042749404907
" Turning a corner of the Mazza Gallerie into a women's tennis store, I was startled to see ...",The Gallerie was much nicer than the shoe store. ,neutral,verbatim,neutral,0.9964543581008911,neutral,0.9971398115158081,neutral,0.9927967190742493,neutral,0.998808741569519,neutral,0.9993670582771301
"As you know, SEND is a neighborhood-based organization investing in Greater Fountain Square's housing, youth, and economic future.",SEND invests in the Greater Fountain Square area.,entailment,letters,entailment,0.98370760679245,entailment,0.9963749051094055,entailment,0.9937346577644348,entailment,0.9972841739654541,entailment,0.9989686012268066
"For Indianapolis, that public university must be IUPUI.",IUPUI is a public university.,entailment,letters,entailment,0.86620032787323,entailment,0.9718602895736694,entailment,0.9873614311218262,entailment,0.9756575226783752,entailment,0.9940871000289917
"Recently in Chambers I came across the adjective perjink , a Scots word given also in Collins , but not in any of the other desk dictionaries I  it means   finical. ",The adjective perjink is a Scottish word found in Chambers.,entailment,verbatim,entailment,0.9897394776344299,entailment,0.9975149631500244,entailment,0.9960307478904724,entailment,0.9981942772865295,entailment,0.9989232420921326
"In Algeria, where in 1991 Islamists seemed almost certain to win power through the ballot box, the military preempted their victory, triggering a brutal civil war that continues today.",Islamists won power in Algeria in 1991.,contradiction,nineeleven,entailment,0.9502179026603699,entailment,0.990678608417511,contradiction,0.9717193245887756,contradiction,0.998502254486084,contradiction,0.9983275532722473
Please call Sharyl Hamblen at 921-2049 or Kim Gattle at 921-2056 if you have any questions.,Call Sharyl or Kim with any questions.,entailment,letters,entailment,0.959947407245636,entailment,0.994889497756958,entailment,0.9911038875579834,entailment,0.99779212474823,entailment,0.9987884163856506
"Because my whole first year, I didn't work.",I did not have anytime for a job my first year of college.,neutral,facetoface,neutral,0.9944338202476501,neutral,0.9983587861061096,neutral,0.9895879030227661,neutral,0.9989622831344604,neutral,0.9995579123497009
But the situation soon ,The situation soon. ,entailment,verbatim,entailment,0.986454963684082,entailment,0.9935780763626099,entailment,0.987308919429779,entailment,0.9974338412284851,entailment,0.9972934126853943
"At 9:03, they would see another aircraft strike the World Trade Center.",Most people saw another plane hit the World Trade Center.,neutral,nineeleven,neutral,0.9851794838905334,neutral,0.9850805401802063,neutral,0.8846791982650757,neutral,0.5714479088783264,entailment,0.8880354166030884
"Earlier, on page 49, we learnt about Agnodice,  who lived to become the world's first known woman gynaecologist,  in the fourth century BC.","We have already read about the world's first known woman gynecologist, Agnodice.",entailment,verbatim,entailment,0.9723115563392639,entailment,0.9866549968719482,entailment,0.9055473804473877,entailment,0.9977313876152039,entailment,0.9989953637123108
Girl Scouting benefits Parent/child relationships.,Young girls that take part grow stronger bonds with their parents.,entailment,letters,neutral,0.7969905138015747,entailment,0.6941947340965271,neutral,0.7844962477684021,neutral,0.6488021016120911,entailment,0.9916614294052124
Perhaps present water called for some stylistic celebration.,Present water called for celebration because they were so thirsty.,neutral,verbatim,neutral,0.996880054473877,neutral,0.9986187219619751,neutral,0.9950001239776611,neutral,0.9995667338371277,neutral,0.9998526573181152
"One common way of measuring inventory is to calculate the I/S ratio'that is, the ratio of total finished good inventories to total sales.",The I/S ratio is the ratio of total sales to total good inventories.,contradiction,oup,entailment,0.922999382019043,contradiction,0.9951046705245972,entailment,0.7761017084121704,entailment,0.9476146697998047,entailment,0.995851993560791
Here the answer is a definite yes.,The answer is no.,contradiction,oup,contradiction,0.9892253279685974,contradiction,0.9995219707489014,contradiction,0.9992021918296814,contradiction,0.9997337460517883,contradiction,0.9999394416809082
"So I didn't like that at first, and then, of course, you know, as the story unfolded, you would, uh, relate that to your own experiences of being afraid and, and learning to conquer those fears and that kind of thing.",The story was of Jack and the Beanstalk. I was afraid of Jacks.,neutral,facetoface,neutral,0.8508344292640686,neutral,0.9934369921684265,neutral,0.9682742357254028,neutral,0.9971317052841187,neutral,0.9993317723274231
"Oh yeah, I want to quit early today.",I am quitting early today for an emergency.,neutral,facetoface,neutral,0.9951051473617554,neutral,0.9982262253761292,neutral,0.9981197714805603,neutral,0.9997177720069885,neutral,0.9999243021011353
"Yes, he said.",He didn't say a word.,contradiction,facetoface,contradiction,0.9989853501319885,contradiction,0.9998767375946045,contradiction,0.9992871880531311,contradiction,0.9999831914901733,contradiction,0.9999744892120361
"Fulfilling his bargain with Turabi, Bin Ladin used his construction company to build a new highway from Khartoum to Port Sudan on the Red Sea coast.",Bin Ladin used his construction company to construct a highway between the city to the airport to make travel easier.,neutral,nineeleven,neutral,0.9568774700164795,neutral,0.9988477230072021,neutral,0.9779806137084961,neutral,0.994681179523468,neutral,0.946974515914917
Proposition 3 The assembly room'the traditional focus of attention for industry competitiveness'can provide competitive benefits only if other more fundamental changes in manufacturing practice have been introduced.,Changing the manufacturing practice allows the industry to focus on competitiveness.,entailment,oup,entailment,0.9460310935974121,entailment,0.9842941164970398,entailment,0.9201456308364868,entailment,0.8857519030570984,entailment,0.9734367728233337
"The Branch's goals focus on increasing the percentage of youth  Grow into mentally and physically healthy adults; Know how to structure their lives in ways that produce meaning and enjoyment; Plan their high school program to allow them to qualify for future higher education, even if the current goals are vocational; Use non-violent conflict resolution skills when needed; Reach adulthood without being involved in alcohol, tobacco and other drug use; Are able to develop and achieve their goals and aspirations.",The Branch has several goals revolving around helping youths.,entailment,letters,entailment,0.9664885997772217,entailment,0.9964311122894287,entailment,0.9832603335380554,entailment,0.998049259185791,entailment,0.9984455704689026
"How about um, your motorcycle?",What about the motorcycle you have? ,entailment,facetoface,entailment,0.9922963976860046,entailment,0.9916886687278748,entailment,0.9889879822731018,entailment,0.9949353337287903,entailment,0.9989792704582214
"People like 74-year-old Margaret, who keeps active by playing bridge and taking classes in Spanish, aerobics and sewing at Heritage Place.","Margaret keeps active by taking classes, exercising and playing games at Heritage Place, she is 74 and sharp as a tack.",entailment,letters,neutral,0.643269956111908,entailment,0.8815645575523376,neutral,0.9535841345787048,neutral,0.9899204969406128,neutral,0.9998331069946289
"This one-time staple has been replaced by shirts of dizzying diversity in fabric, design, and style, providing the final consumer with a huge assortment of shirts while exposing retailers and manufacturers to increased risk of holding large volumes of unsold goods.",Final consumers have less diversity in choices of shirts these days.,contradiction,oup,neutral,0.4981191158294678,contradiction,0.988437831401825,contradiction,0.9985107779502869,contradiction,0.9988542795181274,contradiction,0.9999057054519653
"Well, thank you for being part of this study",We regret to inform you that you do not qualify for this study.,contradiction,facetoface,contradiction,0.9965999722480774,contradiction,0.999737560749054,contradiction,0.9990537762641907,contradiction,0.9999792575836182,contradiction,0.9999792575836182
"With its roots in Taylorism, each PBS task is given a target time or  SAM (Standard Allocated Minutes).","Thanks to Taylorism, each PBS task is assigned Standard Allocated Minutes (SAM).",entailment,oup,entailment,0.9945328235626221,entailment,0.9981916546821594,entailment,0.9948908090591431,entailment,0.9984617233276367,entailment,0.9990554451942444
"This organization's structure included as its operating arms an intelligence component, a military committee, a financial committee, a political committee, and a committee in charge of media affairs and propaganda.",The largest branch was its political committee.,neutral,nineeleven,neutral,0.9918892979621887,neutral,0.9990611672401428,neutral,0.997877836227417,neutral,0.9996280670166016,neutral,0.9999252557754517
and that sounds like good ad copy to me.,That ad copy does not sound good to me.,contradiction,verbatim,contradiction,0.9978517293930054,contradiction,0.9994741082191467,contradiction,0.9989272952079773,contradiction,0.9997174143791199,contradiction,0.9999152421951294
How about I used to read you stories a lot.,I used to read stories to you a fair bit.,entailment,facetoface,entailment,0.9708303213119507,entailment,0.9982725381851196,entailment,0.9911501407623291,entailment,0.9967135190963745,entailment,0.9987642765045166
"The remaining 20 percent are either invented ( laser, bogus, splurge ) or have been borrowed from more than 200 other languages or dialects from Arabic to Zulu.",The last 20 percent is either made up or taken from other languages.,entailment,verbatim,entailment,0.9944419264793396,entailment,0.9987523555755615,entailment,0.9917339086532593,entailment,0.9982206225395203,entailment,0.999133288860321
"Gradually, spike one's guns came to mean `frustrate the enemy by blocking his intended plan of action.","Spiking one's guns  came to mean "" to kiss your enemy.""",contradiction,verbatim,contradiction,0.9932825565338135,contradiction,0.9996592998504639,contradiction,0.9489956498146057,contradiction,0.9999213218688965,contradiction,0.9999681711196899
"Both set off the alarm, and they were directed to a second metal detector.","There was no alarm triggered, and there were no metal detectors..",contradiction,nineeleven,contradiction,0.9993784427642822,contradiction,0.9998782873153687,contradiction,0.99932861328125,contradiction,0.9999814033508301,contradiction,0.9999750852584839
A Stitch in Time uses the U.S. apparel story to highlight the transformation of retailing and manufacturing across the board.,A Stitch in Time is a magazine company.,neutral,oup,contradiction,0.8214201331138611,neutral,0.9912967681884766,neutral,0.9746930599212646,neutral,0.9985107779502869,contradiction,0.9987478256225586
I guess I read a lot of classic comics.,I like to read the classic comics over the more modern ones.,neutral,facetoface,neutral,0.9961695075035095,neutral,0.9991633892059326,neutral,0.9960577487945557,neutral,0.998388409614563,neutral,0.9999058246612549
"Although a seemingly mundane, tactical aspect of business, a firm's inventory strategy reflects its approach to managing risk.",It is possible to determine a firm's risk management philosophy by examining their inventory strategy.,entailment,oup,entailment,0.9748332500457764,entailment,0.9957834482192993,entailment,0.9698629975318909,entailment,0.9969160556793213,entailment,0.9986434578895569
"When Isaac Bashevis Singer was awarded the Nobel Prize for Literature in 1978, he remarked in his acceptance ",The Nobel Prize is an award that is highly looked upon.,neutral,verbatim,neutral,0.9874672293663025,neutral,0.9984714388847351,neutral,0.9940273761749268,neutral,0.9940134882926941,neutral,0.9961243271827698
Another book that I read recently is very interesting books The Journals of Lewis and Clark.,I recently read The Journals of Lewis and Clark.,entailment,facetoface,entailment,0.9941799640655518,entailment,0.9980535507202148,entailment,0.9960474371910095,entailment,0.9978567957878113,entailment,0.9987297654151917
Won't you be a part of extending the promise with your gift today?,Will you contribute to us today/,entailment,letters,entailment,0.9472857117652893,entailment,0.9463672637939453,entailment,0.7548630833625793,entailment,0.9403924345970154,entailment,0.9839377999305725
Then watch your gift multiply.,Watch your gift dwindle. ,contradiction,letters,contradiction,0.9983835220336914,contradiction,0.9997346997261047,contradiction,0.9992792010307312,contradiction,0.9999253749847412,contradiction,0.9999608993530273
"Some time ago, Texans picked up a speech habit that is being acquired by the rest of the country.",The Texan people mimicked the accent of the rest of Americans,contradiction,verbatim,neutral,0.7816389203071594,neutral,0.9558914303779602,neutral,0.902725875377655,neutral,0.995092511177063,neutral,0.5188716053962708
It was about seven or eight feet tall.,It was approximately seven or eight feet tall. ,entailment,facetoface,entailment,0.9959354400634766,entailment,0.9974607229232788,entailment,0.9929803013801575,entailment,0.9983598589897156,entailment,0.9981949925422668
Counting definitions is a start.,A start is counting definitions.,entailment,verbatim,entailment,0.9936485886573792,entailment,0.995855987071991,entailment,0.9930745363235474,entailment,0.996885359287262,entailment,0.9987165927886963
"Kmart became the first major nonfood retailer to employ them as a means of tracking inventory in the early 1980s, several years before Walton made this technology a core building block of his distribution system.",Kmart was the first major retailer to track inventory in the early 1980s using the new distribution system.,entailment,oup,neutral,0.6385696530342102,entailment,0.9577949643135071,entailment,0.7065473794937134,neutral,0.9874544143676758,entailment,0.9851483106613159
 Kid  Ory played great jazz trombone.,Kid played jazz music in clubs.,neutral,verbatim,neutral,0.9938661456108093,neutral,0.9972189664840698,neutral,0.9973435997962952,neutral,0.9973854422569275,neutral,0.9992558360099792
Its institutions take many forms and survive under many different political regimes.,Its institutions survive only under one type of political regime.,contradiction,verbatim,contradiction,0.9977318644523621,contradiction,0.9997827410697937,contradiction,0.9991284012794495,contradiction,0.9999103546142578,contradiction,0.9999659061431885
The Maennerchor Society brings together persons who share a desire to provide enduring and generous support for the law school.,The Maennerchor Society does not place much importance on fundraising for the school.,contradiction,letters,contradiction,0.9806662201881409,contradiction,0.9982218146324158,contradiction,0.9254226088523865,contradiction,0.9975899457931519,contradiction,0.9999430179595947
Fifty-six passengers boarded the flight.,"On the flight, there were 56 passengers.",entailment,nineeleven,contradiction,0.647658109664917,entailment,0.9961589574813843,entailment,0.9936800003051758,entailment,0.9914653897285461,entailment,0.9987396597862244
"Mr. Delaney is a victim of the confusion so often experienced by Latin students between the gerund, which is a neuter noun, active in meaning, and the gerundive, which is an adjective of similar form, but passive in meaning.",In Latin garund is a passive verb.,contradiction,verbatim,contradiction,0.9124979972839355,contradiction,0.9326435327529907,entailment,0.5629193782806396,contradiction,0.9973554611206055,contradiction,0.9979711174964905
"We count on your continuing interest in Sudden Infant Death Syndrome, the SIDS Alliance and our programs.",Your donation won't help us fight SIDS>,contradiction,letters,contradiction,0.9936668276786804,contradiction,0.9988691210746765,contradiction,0.997126042842865,contradiction,0.99979168176651,contradiction,0.9996805191040039
The Herron School of Art and Gallery at IUPUI is contemporary art!,The Herron School of Art is fantastic at contemporary art.,neutral,letters,neutral,0.560239851474762,neutral,0.9597852826118469,neutral,0.700843870639801,neutral,0.9899212121963501,entailment,0.9730216264724731
The colors of the blouse can be changed with a few computer steps.,This is the only computer program that designers use when changing garment colors.,neutral,oup,neutral,0.9958533048629761,neutral,0.9994420409202576,neutral,0.9947690367698669,neutral,0.9997170567512512,neutral,0.9998406171798706
"Perhaps one day we shall find an Etruscan library, buried deep in the Italian countryside; but for the present, we have to make do with what we have, which is precious little.","We have to complain and ask for more, as what we have now is not enough.",contradiction,verbatim,contradiction,0.8459861278533936,contradiction,0.999371349811554,neutral,0.6004713773727417,contradiction,0.9987260699272156,neutral,0.9956276416778564
