premise,hypothesis,label_text,genre
"Traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.","Nowadays, elegant designs once reserved for royalty are available to everyone.",entailment,travel
"New York 's John Leonard calls Oz an ecology and anthropology of terror, not for the faint of heart or the queasy of stomach ...",Chicago's John Leonard calls Oz a biology and anthology of horror.,contradiction,slate
"Normally, these discussions are kept secret.",These discussions involve a secret plan to take over the world.,neutral,slate
Lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs.,The same intensity as trained upon redneck troopers and sheriffs has been brought to the campaign by Lewis.,entailment,slate
"Wanniski and company have been drubbed by the Wall Street Journal , the New York Times ' A.M.",Wanniski and company have been drubbed by the Wall Street Journal,entailment,slate
"But, when I discovered that it was known all over the village that it was John who was attracted by the farmer's pretty wife, his silence bore quite a different interpretation. ",John was attracted to the farmer's pretty wife.,entailment,fiction
no i i even i enjoy reading T News i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,We are bombarded with the news all day that when I get home I need to turn it off.,contradiction,telephone
huh do you have your own kiln or do you do you,Did somebody give you your kiln?,neutral,telephone
"The same year, the University of Hawaii campus at Manoa became the site of the Center for Cultural and Technical Interchange Between East and West (popularly known as the East West Center), a unique and venerated resource for advanced Pacific Rim studies.",The Pacific Rim studies only take place when one enrolls in a graduate program.,neutral,travel
"The Standard , published a few days before Deng's death, covers similar territory.",The Standard covers similar territory about minorities.,neutral,slate
Cases in Comparative,Cases care not related to law.,neutral,government
"It is worth a visit, if only to see the theater itself.","The place is definitely worth visiting, especially for its theater.",entailment,travel
The woman rolled and drew two spears before the horse had rolled and broken the rest.,They were in rotation on the ground grabbing their weapons.,neutral,fiction
"Finally, the Administration strongly opposes including reductions for CO2 in S. 556 or any multi-pollutant bill.",Any multi-pollutant bill is opposed by the Administration.,entailment,government
 Medicare gross outlay projections based on intermediate assumptions of the 2001 HI and SMI Trustees' reports.,HI and SMI Trustee reports were used to estimate future Medicare costs.,entailment,government
i think they prey on people's um inherent politeness on the phone even with a machine i find people being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a person there,Some people like listening to recorded messages on the telephone. ,neutral,telephone
I am so constituted as to be unable to give away money with any satisfaction until I have made the most careful inquiry as to the worthiness of the cause.,"I am happy to donate to any cause, even if I do not know much about them.",contradiction,slate
"The Saver-Spender Theory of Fiscal Policy, Working Paper 7571.",The paper was peer-reviewed.,neutral,government
"Emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and",Emission caps are going to be cut substantially.,entailment,government
uh right now we're actually having uh it's getting nice i mean it was in the high fifties today but three and a half weeks ago we had an ice storm,Temperatures are still below the freezing point outside.,contradiction,telephone
"Also, Time claims that for the past year, the FBI has been seeking Robert Jacques, a possible accomplice to Timothy McVeigh in the Oklahoma City bombing.",Time reported the FBI is looking for new leads in the case.,entailment,slate
"The renowned Theban queen Nefertari, wife of Ramses II, has the most ornate tomb (number 66) but it is not always accessible.","Though it's not always accessible, the most ornate tomb (number 66) is of the renowned Theban queen Nefertari nestled between much simpler ones.",neutral,travel
"She was 96 just turning away when she heard a piercing whistle, and the faithful Albert came running from the building to join her.",She was an old lady who was out for a walk when she heard a noise. ,neutral,fiction
Do you know how long we've been here? he asked one morning as they sat facing each other at breakfast.,They were both enjoying a good conversation as they sat with each other at breakfast.  ,neutral,fiction
"Why, when I was your age, I already had....""  Dave wasn't listening any longer.",Dave didn't want to hear the conversation. ,entailment,fiction
yes everybody in the country is preapproved i think,Nobody in this country will be approved,contradiction,telephone
The baker was not jolly.,The baker wasn't very cheerful because he was sick.,neutral,slate
They proclaimed Japan's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.,Japan had no intention of progressing its Asian neighbors in the area of language.,contradiction,travel
Agreed-upon  Auditors perform testing to issue a report of findings based on specific procedures performed on subject matter.,Agreed-upon Auditors have never tried to issue a report of findings based on specific procedures.,contradiction,government
He said the Web site will help bridge the digital divide that keeps the poor from using the Internet as a resource.,He was telling us that the website is designed to make it harder for the poor to get online. ,contradiction,government
"The more popular offerings include kuru fasulye (haricot beans in tomato sauce), patlecan kizartmas (aubergine fried in olive oil and garlic), and a range of salads.",Salads and dishes with aubergine in them are both available.,entailment,travel
and the same is true of the drug hangover you know if you,It's nothing like a drug hangover.,contradiction,telephone
"The church of Panagia Theoskepastos houses a fine 14th-century icon, and the Catholic Cathedral has a tenth-century Madonna and Child.",Both churches are still active today and serve large congregations.,neutral,travel
Brit  Now that would be a good debate!,That would be a horrible debate.,contradiction,slate
 The leaves of the papyrus were dried and used by Ancient Egyptians as a form of paper.,There was no paper-like object used by Ancient Egyptians.,contradiction,travel
Impossible.,"Impossible, unless circumstances are met.",neutral,fiction
"Clearly, people don't know how to reach lawyers.",It is obvious that people know how to contact lawyers.,contradiction,government
"Apparently, Greuze wasn't worried about needing protection.",Greuze concerned himself all the time with needing protection.,contradiction,fiction
One opportunist who stayed was Octavius Decatur Gass.,One opportunist who stayed went by the name Octavius. ,entailment,travel
"It spoke of thousands of years, even before the times of the old empire.",The old Empire is still ongoing.,neutral,fiction
"That drawer was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",All evidence pointed towards the prisoner being the one to try and hide poison in the drawer.,contradiction,fiction
medical and surgical expense coverage.,The coverage relating to medical and surgical expenses,entailment,government
"There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.",No shares of a stock will come back because of  Cook's American Business Alliance.,contradiction,slate
i can't do any jumping up and down because it makes it hurt,I am unable to jump since of the pain.,entailment,telephone
Others watched them with cold eyes and expressionless faces.,Everyone was cheering or cursing as they watched.,contradiction,fiction
have that well and it doesn't seem like very many people uh are really i mean there's a lot of people that are on death row but there's not very many people that actually um do get killed,"There are a lot of people on death row, but not that many actually are executed.",entailment,telephone
okay i'll keep that in mind yeah you serve that yourself or the for a family,Ok I will remember that. You serve that for yourself or a family.,entailment,telephone
"Sixty percent of Americans are frustrated and angry with the health-care system, and 70 percent favor federal intervention.",The majority of Americans are satisfied with the health-care system.,contradiction,slate
"Hold hard, said Tommy.","Tommy explained to hold hard, using only one arm.",neutral,fiction
"To their good fortune, he's proving them right.",He is showing that they were correct.,entailment,slate
finding the latest thing out from my friends is usually the most uh time effective,It works best to find things out from my friends.,entailment,telephone
Grantees statistically sample the cases closed in the previous year to determine if the sampled cases generally meet the requirements for reporting cases to LSC.,Grantees are not going to pay attention to cases closed in the last year.,contradiction,government
Where would he be today without American commercial know-how?,Americans lack important commercial know-how.,contradiction,slate
"As Jon looked at him, Barnam puffed out his chest.",Barnam wanted to impress Jon.,neutral,fiction
"They found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with.",There was no water found pouring down from the mountains.,contradiction,travel
"Don't expect to be swinging much after midnight, even in towns.",Things all close down at 11:30pm.,neutral,travel
"In addition, Saracens invaded the Provencal coast from North Africa, and Magyar armies attacked Lor?­raine and Bur?­gun?­dy.",The Magyar armies did not attack anyone.,contradiction,travel
when there was the ball that was sort of hit to Buckner to Buckner,The ball was hit to Buckner and he caught it.,neutral,telephone
"So have I for that matter, but I flatter myself that my choice of dishes was more judicious than yours.",My choice of dishes were nothing compared to yours.,contradiction,fiction
There always will be a need for an attorney to do general law.,There will always be a very real need for lawyers and attorney's to practice law.,neutral,government
"Land of Lincoln helped Tasha Johnson of Marion get Social Security benefits to support her four children after the 29-year-old woman was diagnosed with non-Hodgkin's lymphoma, a type of cancer, she said.",She loves her children.,neutral,government
"These days, newspaper writers are no longer allowed the kind of license he took.",Newspaper writes can't take the kind of license that he did.,entailment,slate
All these sites will automatically lead into George Dubbawya's Web site (www.georgewbush.com).,These sites lead to George W. Bush's website.,entailment,slate
Oh yeah? San Barenakedino? How's he? Clarisse and Onardo both asked.,Clarisse and Onardo both asked how San Bernakedino is. ,entailment,fiction
"This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.",Thousands of auditors across the country have visited the site in recent weeks.,neutral,government
Scotland became little more than an English county.,Scotland was far greater than an English county.,contradiction,travel
Hang it all! said Tommy indignantly.,Tommy happily declared to hang nothing.,contradiction,fiction
"Regulation and the Nature of Postal Delivery Services, Ed.",There is regulation of the postal delivery service by the USPS.,neutral,government
well i think that's about all my pet stories right now so,I have more to share about my animals.,contradiction,telephone
"Other pundits beam their opinions at us as through a time warp, from the hazy days of past administrations.",The experts give opinions from current administrations.,contradiction,slate
so who so if you go out and you're talking like a ten or fifteen thousand dollar vehicle and you add that sales tax on that's a that's a big chunk of change you have to come up with,The sales tax would really drive the price of the car up.,entailment,telephone
"I put it to you that, wearing a suit of Mr. Inglethorp's clothes, with a black beard trimmed to resemble his, you were there ”and signed the register in his name!",He was trying to impersonate Mr. Inglethorp and forging his signature. ,entailment,fiction
"In Texas, the ability to produce fairly stated external financial reports was only the first step in building a more effective, resultsoriented government.",Producing fairly stated external financial reports is not necessary when it comes to building a more effective government in Texas.,contradiction,government
"The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).","the park on the hill in Monte has a good playground, but may not be as exciting for older kids.",entailment,travel
"As he emerged, Boris remarked, glancing up at the clock: ""You are early.",Boris had just arrived at the rendezvous when he appeared.,neutral,fiction
There never will be.,It will never happen.,entailment,fiction
"More reserved and remote but a better administrator and financier than his uncle, Charles Brooke imposed on his men his own austere, efficient style of life.",Charles Brooke's men did not take well to the austerity resulting from his leadership style.,neutral,travel
We will also need any able bodied men to help us spike the river.,We need men to help us spike the river.,entailment,fiction
"For ideological free-marketeers (like myself), theories like Smith and Wright's can be intellectually jarring.",I can appreciate their position even if it does contradict my opinions. ,neutral,slate
"In fact, you're going to be rewarded.","Indeed, you will get a prize.",entailment,government
The census of 1931 served as an alarm signal for the Malay national consciousness.,There wasn't any censuses in Malaysia prior to 1940.,contradiction,travel
"The Fray's reputation as a home for hostile, rude, and mean-spirited exchanges suffered a severe beating at the hands of the Reading thread, which was so civilized that participants suggested taking insulin shots afterward.","The Fray is almost always a hostile, rude, and mean place.",neutral,slate
"Clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",The press has focused on various topics that most readers aren't interested in.,entailment,slate
million in savings this year.,The money saved will be used to grow the company internationally over the next 5 years.,neutral,government
and uh the whole organization was targeting to replace whole life policies with a term life with annuity an annuity and uh,Whole life policies with a term life with annuity could be replaced by the whole organization.,entailment,telephone
"It is the official solution, Liq. ",This is the official solution to the alien problem we have had to contend with.,neutral,fiction
"The herds give a sense of proportion to the vast openness, just as the scattered farmhouses and characteristic drystone walls add reassuring warmth to even the loneliest valley.",The area is completely devoid of life.,contradiction,travel
"In a still faintly Victorian atmosphere, Dinard has preserved all the best assets of a good luxury villas and long, paved promenades, plush hotels, elegant boutiques, discothyques, casino, parks and gardens, and an Olympic-size public swimming pool.",Dinard does not have a public swimming pool.,contradiction,travel
"First, get the basics right, that is, the blocking and tackling of financial reporting.",The basics don't need to be right first.,contradiction,government
but i don't know you know  maybe you could do that for a certain period of time but i mean how long does that kind of a thing take you know to to um say to question the person or to get into their head,I'm sure it wouldn't take very long to question the person.,neutral,telephone
"Two separate, exhaustive shots posted simultaneously?","Both of the extensive, individual shots are being posted at the same time?",entailment,slate
Closed on the Sabbath.,"Sabbath is closed, but until next year.",contradiction,travel
"Oh! I exclaimed, much relieved. ",He was going to get the operation to remove his penis. Finally.,neutral,fiction
"In the short term, U.S. consumers will benefit from cheap imports (as will U.S. multinationals that use parts made in East Asian factories).",U.S. consumers and factories in East Asia benefit from imports.,entailment,slate
"At 79 m (260 ft) wide and 36 m (118 ft) high, it was built by the Ptolemies during a total reconstruction of the temple in the years 237 105 b.c.",The Ptolomies never built any temples at all.  ,contradiction,travel
"Dublin has international restaurants galore, and the New Irish Cuisine is built upon fresh products of Ireland's seas, rivers, and farms.",Restaurants and cuisine are sorely absent in Dublin,contradiction,travel
"One reason for the high value of MLB teams is the prospect of new, publicly financed ballparks . Owners in Baltimore, Cleveland, Chicago, Denver, and Texas have all reaped major profits from these new facilities, built at little or no cost to the teams.","MLB teams have high value, one of the reasons being new facilities.",entailment,slate
"From ethnic food shops and vintage clothing stores to electronics and book shops, there are so many interesting shopping spots that it is hard to imagine their breadth and depth.",There are so many places to shop that you can find anything you need.,entailment,travel
that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,You can sub it even if you do not want to get your hands on it.,entailment,telephone
"To keep the colors fresh, he dabbed the carcass with blood from a pail, then grabbed his paintbrushes to capture those lurid reds on canvas.",He used the red dye of beets to paint his canvas.,contradiction,slate
well UNLV they say UNLV may be the greatest amateur team ever,UNLV may be the greatest amateur team ever.,entailment,telephone
"I see, said Tuppence thoughtfully.","""I can't comprehend it,"" said Tuppence fitfully.",contradiction,fiction
Princes Street is to Scots what Oxford Street is to the English the premier shopping street of the land.,Princess Street is the premier shopping street in England.,contradiction,travel
"Our efforts having been in vain, we had abandoned the matter, hoping that it might turn up of itself one day. ","Even though we had not solved the problem, we kept on trying.",contradiction,fiction
"At the western end of Cowgate (where it meets Holyrood Road), you will see one of the few remaining sections of Edinburgh's old city wall (Flodden Wall), built following the Lang Siege of the 1570s.","Flodden Wall was built after the Lang Siege took place, in the 1570s.",entailment,travel
"Relationship Between Quality of Life Instruments, Health State Utilities, and Willingness to Pay in Patients with Asthma.","The relationship between quality of life instruments, health state utilities and willingness to pay patients with asthma. ",entailment,government
yeah well that's my uh i mean every time i've tried to go you know it's always there's there's always a league bowling,Every time I try to go bowling there are leagues only.,neutral,telephone
"I am not aware of any studies comparing the number of words an average person could expect to hear spoken in a typical day 500 years ago vs. the number that can be heard now, but the increase surely is vast.",It makes me upset that I've yet to see any study done on how many words the average person hears throughout the day.,neutral,slate
Lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs.,Lewis didn't bring anything to the campaign.,contradiction,slate
"While the Freedom of Information Act, the Trade Secrets Act, and other statutes may generally protect certain categories of information from disclosure by an agency to the public, this protection does not justify withholding the information from GAO.",The GAO should know all information to prevent fraudulent politicians and officers. ,neutral,government
hm oh is oh that's great uh-huh do you get the full benefits,I think that is horrible. ,contradiction,telephone
Agricultural shows,Military shows,contradiction,travel
well uh what do you think about taxes do you think we're paying too much,Our taxes seem too high. ,neutral,telephone
"Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.",More spending on goods will not cause higher interest rates.,contradiction,slate
"The oldest continually occupied settlement on the island is Kastro, where most of the buildings date from the 14th century and were laid out in a circular pattern atop a rocky outcrop 100 m (300 ft) above the east coast.",The buildings in Kastro are dated back to the 14th century.,entailment,travel
These rules were not used extensively.,The rules were unfair to the employees.,neutral,government
i think it's real good anyway it's it's been it was nice meeting you,It was nice meeting you,entailment,telephone
uh-huh oh yeah i hadn't heard that one let's see i can't oh gosh that that probably wipes out my whole inventory of TV shows other than um PBS i,Some TV shows will be available.,neutral,telephone
Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days (minus asthma attacks),Acute bronchitis can lead to loss of work days.,entailment,government
"The house fell into ruin after emancipation, when fear of the witch's influence drove the plantation's slaves away.","The slaves didn't believe in witches, and stayed on the plantation.",contradiction,travel
yeah uh-huh oh yeah petting zoos and things,Petting zoos and things related.,entailment,telephone
the hologram makes up all these things and uh i mean sometimes  sometimes it's funny sometimes it's not but uh you know it's something to pass the time until we do and then and then we watch football,We do other activities together before the football game starts.,entailment,telephone
all they you know thinking that they're going to have money and jobs and success and everything and then they then there is no jobs and they end up homeless and not knowing anybody and no money and it's terrible,They always reach their potential and become successful.,contradiction,telephone
The contrast between the landscape of the central highlands and the south coast could not be more marked.,The contrast between the highlands and the coast were easily marked.,entailment,travel
We've got to think.,We don't need to think.,contradiction,slate
The interim rule was reviewed by INS and EOIR under Executive Order,The interim rule did not pass through any review.,contradiction,government
"Joseph Lister pioneered the use of carbolic acid to keep wounds clean, and James Young Simpson experimented with chloroform as an anesthetic.",Lister and Simpson developed new uses for medicine.,entailment,travel
Case Studies in Science Education.,Case studies in writing.,contradiction,government
